id, label
patient_399, tensor([[0.0514]], grad_fn=<SigmoidBackward0>)
patient_400, tensor([[0.1038]], grad_fn=<SigmoidBackward0>)
patient_401, tensor([[0.0376]], grad_fn=<SigmoidBackward0>)
patient_402, tensor([[0.0542]], grad_fn=<SigmoidBackward0>)
patient_403, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_404, tensor([[0.0271]], grad_fn=<SigmoidBackward0>)
patient_405, tensor([[0.0313]], grad_fn=<SigmoidBackward0>)
patient_406, tensor([[0.0243]], grad_fn=<SigmoidBackward0>)
patient_407, tensor([[0.0640]], grad_fn=<SigmoidBackward0>)
patient_408, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_409, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_410, tensor([[0.0267]], grad_fn=<SigmoidBackward0>)
patient_411, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_412, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_413, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_414, tensor([[0.0472]], grad_fn=<SigmoidBackward0>)
patient_415, tensor([[0.0236]], grad_fn=<SigmoidBackward0>)
patient_416, tensor([[0.7934]], grad_fn=<SigmoidBackward0>)
patient_417, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_418, tensor([[0.0445]], grad_fn=<SigmoidBackward0>)
patient_419, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_420, tensor([[0.0503]], grad_fn=<SigmoidBackward0>)
patient_421, tensor([[0.0275]], grad_fn=<SigmoidBackward0>)
patient_422, tensor([[0.0560]], grad_fn=<SigmoidBackward0>)
patient_423, tensor([[0.0529]], grad_fn=<SigmoidBackward0>)
patient_424, tensor([[0.0297]], grad_fn=<SigmoidBackward0>)
patient_425, tensor([[0.6068]], grad_fn=<SigmoidBackward0>)
patient_426, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_427, tensor([[0.0756]], grad_fn=<SigmoidBackward0>)
patient_428, tensor([[0.0414]], grad_fn=<SigmoidBackward0>)
patient_429, tensor([[0.0301]], grad_fn=<SigmoidBackward0>)
patient_430, tensor([[0.0436]], grad_fn=<SigmoidBackward0>)
patient_431, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_432, tensor([[0.0991]], grad_fn=<SigmoidBackward0>)
patient_433, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_434, tensor([[0.0416]], grad_fn=<SigmoidBackward0>)
patient_435, tensor([[0.0411]], grad_fn=<SigmoidBackward0>)
patient_436, tensor([[0.0324]], grad_fn=<SigmoidBackward0>)
patient_437, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_438, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_439, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_440, tensor([[0.0439]], grad_fn=<SigmoidBackward0>)
patient_441, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_442, tensor([[0.0421]], grad_fn=<SigmoidBackward0>)
patient_443, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_444, tensor([[0.0456]], grad_fn=<SigmoidBackward0>)
patient_445, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_446, tensor([[0.0434]], grad_fn=<SigmoidBackward0>)
patient_447, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_448, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_449, tensor([[0.0685]], grad_fn=<SigmoidBackward0>)
patient_450, tensor([[0.0312]], grad_fn=<SigmoidBackward0>)
patient_451, tensor([[0.0461]], grad_fn=<SigmoidBackward0>)
patient_452, tensor([[0.1202]], grad_fn=<SigmoidBackward0>)
patient_453, tensor([[0.0317]], grad_fn=<SigmoidBackward0>)
patient_454, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_455, tensor([[0.0417]], grad_fn=<SigmoidBackward0>)
patient_456, tensor([[0.1929]], grad_fn=<SigmoidBackward0>)
patient_457, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_458, tensor([[0.0757]], grad_fn=<SigmoidBackward0>)
patient_459, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_460, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_461, tensor([[0.0305]], grad_fn=<SigmoidBackward0>)
patient_462, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_463, tensor([[0.0290]], grad_fn=<SigmoidBackward0>)
patient_464, tensor([[0.0443]], grad_fn=<SigmoidBackward0>)
patient_465, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_466, tensor([[0.0232]], grad_fn=<SigmoidBackward0>)
patient_467, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_468, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_469, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_470, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_471, tensor([[0.2859]], grad_fn=<SigmoidBackward0>)
patient_472, tensor([[0.0303]], grad_fn=<SigmoidBackward0>)
patient_473, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_474, tensor([[0.0337]], grad_fn=<SigmoidBackward0>)
patient_475, tensor([[0.0281]], grad_fn=<SigmoidBackward0>)
patient_476, tensor([[0.0999]], grad_fn=<SigmoidBackward0>)
patient_477, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_478, tensor([[0.0228]], grad_fn=<SigmoidBackward0>)
patient_479, tensor([[0.0480]], grad_fn=<SigmoidBackward0>)
patient_480, tensor([[0.9098]], grad_fn=<SigmoidBackward0>)
patient_481, tensor([[0.0274]], grad_fn=<SigmoidBackward0>)
patient_482, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_483, tensor([[0.0495]], grad_fn=<SigmoidBackward0>)
patient_484, tensor([[0.1062]], grad_fn=<SigmoidBackward0>)
patient_485, tensor([[0.0320]], grad_fn=<SigmoidBackward0>)
patient_486, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_487, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_488, tensor([[0.8041]], grad_fn=<SigmoidBackward0>)
patient_489, tensor([[0.4230]], grad_fn=<SigmoidBackward0>)
patient_490, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_491, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_492, tensor([[0.0290]], grad_fn=<SigmoidBackward0>)
patient_493, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_494, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_495, tensor([[0.8865]], grad_fn=<SigmoidBackward0>)
patient_496, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_497, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_498, tensor([[0.0409]], grad_fn=<SigmoidBackward0>)
patient_499, tensor([[0.0553]], grad_fn=<SigmoidBackward0>)
patient_500, tensor([[0.0455]], grad_fn=<SigmoidBackward0>)
patient_501, tensor([[0.0809]], grad_fn=<SigmoidBackward0>)
patient_502, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_503, tensor([[0.0273]], grad_fn=<SigmoidBackward0>)
patient_504, tensor([[0.0500]], grad_fn=<SigmoidBackward0>)
patient_505, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_506, tensor([[0.0326]], grad_fn=<SigmoidBackward0>)
patient_507, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_508, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_509, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_510, tensor([[0.0651]], grad_fn=<SigmoidBackward0>)
patient_511, tensor([[0.0248]], grad_fn=<SigmoidBackward0>)
patient_512, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_513, tensor([[0.1443]], grad_fn=<SigmoidBackward0>)
patient_514, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_515, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_516, tensor([[0.0691]], grad_fn=<SigmoidBackward0>)
patient_517, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_518, tensor([[0.0447]], grad_fn=<SigmoidBackward0>)
patient_519, tensor([[0.0466]], grad_fn=<SigmoidBackward0>)
patient_520, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_521, tensor([[0.0293]], grad_fn=<SigmoidBackward0>)
patient_522, tensor([[0.0438]], grad_fn=<SigmoidBackward0>)
patient_523, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_524, tensor([[0.0370]], grad_fn=<SigmoidBackward0>)
patient_525, tensor([[0.1080]], grad_fn=<SigmoidBackward0>)
patient_526, tensor([[0.0312]], grad_fn=<SigmoidBackward0>)
patient_527, tensor([[0.1763]], grad_fn=<SigmoidBackward0>)
patient_528, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_529, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_530, tensor([[0.0408]], grad_fn=<SigmoidBackward0>)
patient_531, tensor([[0.0598]], grad_fn=<SigmoidBackward0>)
patient_532, tensor([[0.4820]], grad_fn=<SigmoidBackward0>)
patient_533, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_534, tensor([[0.0424]], grad_fn=<SigmoidBackward0>)
patient_535, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_536, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_537, tensor([[0.0334]], grad_fn=<SigmoidBackward0>)
patient_538, tensor([[0.8036]], grad_fn=<SigmoidBackward0>)
patient_539, tensor([[0.0556]], grad_fn=<SigmoidBackward0>)
patient_540, tensor([[0.1006]], grad_fn=<SigmoidBackward0>)
patient_541, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_542, tensor([[0.0587]], grad_fn=<SigmoidBackward0>)
patient_543, tensor([[0.0588]], grad_fn=<SigmoidBackward0>)
patient_544, tensor([[0.0508]], grad_fn=<SigmoidBackward0>)
patient_545, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_546, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_547, tensor([[0.8899]], grad_fn=<SigmoidBackward0>)
patient_548, tensor([[0.0298]], grad_fn=<SigmoidBackward0>)
patient_549, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_550, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_551, tensor([[0.0322]], grad_fn=<SigmoidBackward0>)
patient_552, tensor([[0.0460]], grad_fn=<SigmoidBackward0>)
patient_553, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_554, tensor([[0.0289]], grad_fn=<SigmoidBackward0>)
patient_555, tensor([[0.0231]], grad_fn=<SigmoidBackward0>)
patient_556, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_557, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_558, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_559, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_560, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_561, tensor([[0.0452]], grad_fn=<SigmoidBackward0>)
patient_562, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_563, tensor([[0.7133]], grad_fn=<SigmoidBackward0>)
patient_564, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_565, tensor([[0.1054]], grad_fn=<SigmoidBackward0>)
patient_566, tensor([[0.1007]], grad_fn=<SigmoidBackward0>)
patient_567, tensor([[0.1663]], grad_fn=<SigmoidBackward0>)
patient_568, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_569, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_570, tensor([[0.0363]], grad_fn=<SigmoidBackward0>)
patient_571, tensor([[0.0896]], grad_fn=<SigmoidBackward0>)
patient_572, tensor([[0.0843]], grad_fn=<SigmoidBackward0>)
patient_573, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_574, tensor([[0.0353]], grad_fn=<SigmoidBackward0>)
patient_575, tensor([[0.0475]], grad_fn=<SigmoidBackward0>)
patient_576, tensor([[0.0674]], grad_fn=<SigmoidBackward0>)
patient_577, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_578, tensor([[0.9582]], grad_fn=<SigmoidBackward0>)
patient_579, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_580, tensor([[0.0407]], grad_fn=<SigmoidBackward0>)
patient_581, tensor([[0.0464]], grad_fn=<SigmoidBackward0>)
patient_582, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_583, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_584, tensor([[0.0321]], grad_fn=<SigmoidBackward0>)
patient_585, tensor([[0.6303]], grad_fn=<SigmoidBackward0>)
patient_586, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_587, tensor([[0.0297]], grad_fn=<SigmoidBackward0>)
patient_588, tensor([[0.0473]], grad_fn=<SigmoidBackward0>)
patient_589, tensor([[0.0350]], grad_fn=<SigmoidBackward0>)
patient_590, tensor([[0.0241]], grad_fn=<SigmoidBackward0>)
patient_591, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_592, tensor([[0.0277]], grad_fn=<SigmoidBackward0>)
patient_593, tensor([[0.2032]], grad_fn=<SigmoidBackward0>)
patient_594, tensor([[0.0219]], grad_fn=<SigmoidBackward0>)
patient_595, tensor([[0.0401]], grad_fn=<SigmoidBackward0>)
patient_596, tensor([[0.0295]], grad_fn=<SigmoidBackward0>)
patient_597, tensor([[0.0454]], grad_fn=<SigmoidBackward0>)
patient_598, tensor([[0.0433]], grad_fn=<SigmoidBackward0>)
patient_599, tensor([[0.0302]], grad_fn=<SigmoidBackward0>)
patient_600, tensor([[0.0349]], grad_fn=<SigmoidBackward0>)
patient_601, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_602, tensor([[0.0359]], grad_fn=<SigmoidBackward0>)
patient_603, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_604, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_605, tensor([[0.0356]], grad_fn=<SigmoidBackward0>)
patient_606, tensor([[0.0553]], grad_fn=<SigmoidBackward0>)
patient_607, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_608, tensor([[0.1143]], grad_fn=<SigmoidBackward0>)
patient_609, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_610, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_611, tensor([[0.0442]], grad_fn=<SigmoidBackward0>)
patient_612, tensor([[0.0987]], grad_fn=<SigmoidBackward0>)
patient_613, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_614, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_615, tensor([[0.0258]], grad_fn=<SigmoidBackward0>)
patient_616, tensor([[0.0330]], grad_fn=<SigmoidBackward0>)
patient_617, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_618, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_619, tensor([[0.4595]], grad_fn=<SigmoidBackward0>)
patient_620, tensor([[0.0398]], grad_fn=<SigmoidBackward0>)
patient_621, tensor([[0.0290]], grad_fn=<SigmoidBackward0>)
patient_622, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_623, tensor([[0.1078]], grad_fn=<SigmoidBackward0>)
patient_624, tensor([[0.0704]], grad_fn=<SigmoidBackward0>)
patient_625, tensor([[0.0595]], grad_fn=<SigmoidBackward0>)
patient_626, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_627, tensor([[0.0479]], grad_fn=<SigmoidBackward0>)
patient_628, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_629, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_630, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_631, tensor([[0.0447]], grad_fn=<SigmoidBackward0>)
patient_632, tensor([[0.0923]], grad_fn=<SigmoidBackward0>)
patient_633, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_634, tensor([[0.0437]], grad_fn=<SigmoidBackward0>)
patient_635, tensor([[0.0312]], grad_fn=<SigmoidBackward0>)
patient_636, tensor([[0.1175]], grad_fn=<SigmoidBackward0>)
patient_637, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_638, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_639, tensor([[0.0458]], grad_fn=<SigmoidBackward0>)
patient_640, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_641, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_642, tensor([[0.0303]], grad_fn=<SigmoidBackward0>)
patient_643, tensor([[0.2423]], grad_fn=<SigmoidBackward0>)
patient_644, tensor([[0.0256]], grad_fn=<SigmoidBackward0>)
patient_645, tensor([[0.0504]], grad_fn=<SigmoidBackward0>)
patient_646, tensor([[0.0425]], grad_fn=<SigmoidBackward0>)
patient_647, tensor([[0.0459]], grad_fn=<SigmoidBackward0>)
patient_648, tensor([[0.1207]], grad_fn=<SigmoidBackward0>)
patient_649, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_650, tensor([[0.9974]], grad_fn=<SigmoidBackward0>)
patient_651, tensor([[0.0370]], grad_fn=<SigmoidBackward0>)
patient_652, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_653, tensor([[0.1147]], grad_fn=<SigmoidBackward0>)
patient_654, tensor([[0.8644]], grad_fn=<SigmoidBackward0>)
patient_655, tensor([[0.0328]], grad_fn=<SigmoidBackward0>)
patient_656, tensor([[0.2564]], grad_fn=<SigmoidBackward0>)
patient_657, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_658, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_659, tensor([[0.0419]], grad_fn=<SigmoidBackward0>)
patient_660, tensor([[0.0543]], grad_fn=<SigmoidBackward0>)
patient_661, tensor([[0.1415]], grad_fn=<SigmoidBackward0>)
patient_662, tensor([[0.9822]], grad_fn=<SigmoidBackward0>)
patient_663, tensor([[1.]], grad_fn=<SigmoidBackward0>)
patient_664, tensor([[0.0278]], grad_fn=<SigmoidBackward0>)
patient_665, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_666, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_667, tensor([[0.0762]], grad_fn=<SigmoidBackward0>)
patient_668, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_669, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_670, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_671, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_672, tensor([[0.0311]], grad_fn=<SigmoidBackward0>)
patient_673, tensor([[0.0285]], grad_fn=<SigmoidBackward0>)
patient_674, tensor([[0.0999]], grad_fn=<SigmoidBackward0>)
patient_675, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_676, tensor([[0.0291]], grad_fn=<SigmoidBackward0>)
patient_677, tensor([[0.0395]], grad_fn=<SigmoidBackward0>)
patient_678, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_679, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_680, tensor([[0.7655]], grad_fn=<SigmoidBackward0>)
patient_681, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_682, tensor([[0.0565]], grad_fn=<SigmoidBackward0>)
patient_683, tensor([[0.0543]], grad_fn=<SigmoidBackward0>)
patient_684, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_685, tensor([[0.0948]], grad_fn=<SigmoidBackward0>)
patient_686, tensor([[0.0682]], grad_fn=<SigmoidBackward0>)
patient_687, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_688, tensor([[0.0532]], grad_fn=<SigmoidBackward0>)
patient_689, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_690, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_691, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_692, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_693, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_694, tensor([[0.0304]], grad_fn=<SigmoidBackward0>)
patient_695, tensor([[0.0276]], grad_fn=<SigmoidBackward0>)
patient_696, tensor([[0.0444]], grad_fn=<SigmoidBackward0>)
patient_697, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_698, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_699, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_700, tensor([[0.0563]], grad_fn=<SigmoidBackward0>)
patient_701, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_702, tensor([[0.1527]], grad_fn=<SigmoidBackward0>)
patient_703, tensor([[0.8627]], grad_fn=<SigmoidBackward0>)
patient_704, tensor([[0.0725]], grad_fn=<SigmoidBackward0>)
patient_705, tensor([[0.0484]], grad_fn=<SigmoidBackward0>)
patient_706, tensor([[0.0378]], grad_fn=<SigmoidBackward0>)
patient_707, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_708, tensor([[0.7459]], grad_fn=<SigmoidBackward0>)
patient_709, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_710, tensor([[0.0299]], grad_fn=<SigmoidBackward0>)
patient_711, tensor([[0.1109]], grad_fn=<SigmoidBackward0>)
patient_712, tensor([[0.0457]], grad_fn=<SigmoidBackward0>)
patient_713, tensor([[0.0319]], grad_fn=<SigmoidBackward0>)
patient_714, tensor([[0.0251]], grad_fn=<SigmoidBackward0>)
patient_715, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_716, tensor([[0.0302]], grad_fn=<SigmoidBackward0>)
patient_717, tensor([[0.5066]], grad_fn=<SigmoidBackward0>)
patient_718, tensor([[0.0762]], grad_fn=<SigmoidBackward0>)
patient_719, tensor([[0.0300]], grad_fn=<SigmoidBackward0>)
patient_720, tensor([[0.0310]], grad_fn=<SigmoidBackward0>)
patient_721, tensor([[0.0587]], grad_fn=<SigmoidBackward0>)
patient_722, tensor([[0.0364]], grad_fn=<SigmoidBackward0>)
patient_723, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_724, tensor([[0.0367]], grad_fn=<SigmoidBackward0>)
patient_725, tensor([[0.0316]], grad_fn=<SigmoidBackward0>)
patient_726, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_727, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_728, tensor([[0.0261]], grad_fn=<SigmoidBackward0>)
patient_729, tensor([[0.0448]], grad_fn=<SigmoidBackward0>)
patient_730, tensor([[0.0248]], grad_fn=<SigmoidBackward0>)
patient_731, tensor([[0.0453]], grad_fn=<SigmoidBackward0>)
patient_732, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_733, tensor([[0.0315]], grad_fn=<SigmoidBackward0>)
patient_734, tensor([[0.0556]], grad_fn=<SigmoidBackward0>)
patient_735, tensor([[0.0338]], grad_fn=<SigmoidBackward0>)
patient_736, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_737, tensor([[0.0313]], grad_fn=<SigmoidBackward0>)
patient_738, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_739, tensor([[0.9851]], grad_fn=<SigmoidBackward0>)
patient_740, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_741, tensor([[0.0282]], grad_fn=<SigmoidBackward0>)
patient_742, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_743, tensor([[0.0619]], grad_fn=<SigmoidBackward0>)
patient_744, tensor([[0.6036]], grad_fn=<SigmoidBackward0>)
patient_745, tensor([[0.0503]], grad_fn=<SigmoidBackward0>)
patient_746, tensor([[0.0365]], grad_fn=<SigmoidBackward0>)
patient_747, tensor([[0.1440]], grad_fn=<SigmoidBackward0>)
patient_748, tensor([[0.0333]], grad_fn=<SigmoidBackward0>)
patient_749, tensor([[0.0536]], grad_fn=<SigmoidBackward0>)
patient_750, tensor([[0.0401]], grad_fn=<SigmoidBackward0>)
patient_751, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
